"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
SUZUKI,SWIFT,1990,"L4, 1.3L",JS2AE35S*L5******,"113",STANDARD,"",,,,37,9,4,1990,Compact Car,"53532A2B-11E4-448B-B3F3-009E4ED4BDE7"
SUZUKI,SWIFT,2007,"L4, 1.6L; DOHC; 16V",KL5TJ666*7B******,"69990","","",,,,28575,2068,20,2007,Compact Car,"0DA3BF71-896D-4274-BAC4-038CCD03C495"
SUZUKI,SWIFT,2007,"L4, 1.5L; DOHC",JS2ZC21S*7*******,"82144","","",,,,31840,3860,20,2007,Compact Car,"43089045-4E28-4DCF-BB95-04013E7B7B2F"
SUZUKI,TS125,1981,V1,JS1SF11A*B2******,"","","",,,,,,,,"",B720CE57-94C9-4B68-9BAB-F1943118E597
SUZUKI,TS185,1981,V1,JS1SG11A*B2******,"","","",,,,,,,,"","92AC20C9-FE73-4842-AB8D-3DA1B63C2206"
SUZUKI,TS200,1991,V1,JS1SH12A*M2******,"","","",,,,,,,,"","3B39924B-F498-43CC-A597-60F07EC83A29"
SUZUKI,TS200,1992,V1,JS1SH12A*N2******,"","","",,,,,,,,"",CA70BC16-5942-44E4-8171-72DDFD355C2F
SUZUKI,TS200,1993,V1,JS1SH12A*P2******,"","","",,,,,,,,"","67A23675-A724-444E-8FC3-ADDD5A1D1C82"
SUZUKI,UH200,2018,V1,MLCCH41A*J1******,"","","",,,,,,,,"","41BBC3C5-4218-4E72-BBA9-1A81232556D1"
SUZUKI,UH200,2014,V1,MLCCH41A*E1******,"","","",,,,,,,,"",FD4C7F78-3FD4-4590-81B3-3734EBF39105
SUZUKI,UH200,2015,V1,MLCCH41A*F1******,"","","",,,,,,,,"","8E2FC059-5D3F-4B75-9A46-5012253AD6DD"
SUZUKI,VERONA,2004,"V6, 2.5L; DOHC",KL5VD52L*4B******,"152689",AUTOMATIC,"",,,,18075,2037,113,2004,Compact Car,"3D526911-801A-45FE-9BB9-1A0FFC33D64E"
SUZUKI,VERONA,2006,"L6, 2.5L; DOHC; 24V",KL5VD56L*6K******,"152694",AUTOMATIC,VERONA3,20.00,22.00,27.00,18874,2037,20,2006,Compact Car,"6194794D-B123-4990-B029-2076F25C05A2"
SUZUKI,VERONA,2005,"L6, 2.5L; DOHC; 24V",KL5VJ56L*5B******,"56231",AUTOMATIC,VERONA2,20.00,23.00,28.00,18531,2037,1,2005,Compact Car,"6D4CD1AB-6E70-4652-9727-2207DB19492D"
SUZUKI,VS750,1985,V2,JS1VR51A*F2******,"","","",,,,,,,,"",DBA0074A-E185-49FD-8450-0DE3593B31E8
SUZUKI,VS750,1990,V2,JS1VR51A*L2******,"","","",,,,,,,,"","9DD06DF2-7CA5-47F9-AE88-1C1725544A81"
SUZUKI,VS750,1987,V2,JS1VR51A*H2******,"","","",,,,,,,,"","503E1DCA-615E-4A80-AC0A-477E74B008D9"
SUZUKI,VZR1800,2017,V2,JS1VY53A*H2******,"","","",,,,,,,,"","09E3934B-F2E5-496E-AB77-0A89BA618E08"
SUZUKI,VZR1800,2016,V2,JS1VY53A*G2******,"","","",,,,,,,,"",F4654E14-E148-4A14-B064-1D752A429DFA
SUZUKI,VZR1800,2007,V2,JS1VY53A*72******,"","","",,,,,,,,"","46906E09-D3E0-4952-A8D3-425EA493E22F"
TEMSA BUS,TS45,2017,"V6, 11.9L; Diesel; Turbo",NLTEJXY8*H1******,"255717","","",,,,147367,17374,20,2017,"","7DC2CF1E-8575-43B1-AEBC-032EBDB3264E"
TEMSA BUS,TS45,2015,"V6, 11.9L; Diesel; Turbo",NLTEJXU8*F1******,"255715","","",,,,147365,17374,20,2015,"","6DE09DE0-9147-4605-9420-15C9338D0A9E"
TEMSA BUS,TS45,2023,"V6, 11.9L; Diesel; Turbo",NLTEJXA9*P1******,"352630","","",,,,168248,17374,20,2023,"","3AEAABBE-197D-48B7-AB8D-2ADF5B845801"
TEREX / TEREX ADVANCE,ADVANCE MIXER,2018,"V6, 12.7L; Diesel","5DG8AD4G*J0******","251767","","",,,,145545,6186,20,2018,"","1F98B357-07F5-4CCB-8035-03EF30E95E07"
TEREX / TEREX ADVANCE,ADVANCE MIXER,2023,"V6, 10.8L; Diesel","5DG8AU5T*P0******","361817","","",,,,170552,6117,20,2023,"",C649E1DE-1AEE-47BA-B1CE-04B2A18489F6
TEREX / TEREX ADVANCE,ADVANCE MIXER,2017,"V6, 12.0L; Diesel","5DG8AC6G*H0******","247662","","",,,,143851,,20,2017,"","1EF80F54-87AF-4164-B3F7-0629C33620B5"
TESLA,ROADSTER,2008,U; Electric,SFZRE11B*83******,"154851",STANDARD,TESLA-01,,,,96136,1133,20,2008,Hybrid/Electric/Fuel Cell,DC007CBE-1A26-4487-8967-02567B7F5E56
TESLA,ROADSTER,2011,U; Electric,"5YJRE1A1*B1******","208626",AUTOMATIC,TESROASP,,,,128512,1133,3469,2011,Hybrid/Electric/Fuel Cell,"1EBC9535-C498-4861-B501-08FBB1B664CE"
TESLA,ROADSTER,2010,U; Electric,"5YJRE1A1*A1F*****","154853",AUTOMATIC,TESROAD1,,,,96138,1133,20,2010,Hybrid/Electric/Fuel Cell,"06D2ECAB-347C-46CA-B6EA-6A814B431A5D"
TIFFIN MOTORHOMES INC,ALLEGRO BAY,2019,"V6, 6.7L; Diesel","5VBABX5A*KA******","","","",,,,,,,,"","94AE09A5-C53C-48AC-BE9A-0081B667A583"
TIFFIN MOTORHOMES INC,ALLEGRO BAY,2019,"V6, 8.9L; Diesel","5VBAA67A*KA******","","","",,,,,,,,"",F42DD7B5-F21A-4F11-AD52-067B398D993B
TIFFIN MOTORHOMES INC,ALLEGRO BAY,2022,"V6, 6.7L; Diesel","5VBABX5A*NA******","","","",,,,,,,,"","682EF672-ABB8-406A-B82C-0D38CD31938A"
TOYOTA,CAMRY,2006,"L4, 2.4L; DOHC; 16V","4T1BE32K*64******","57001",STANDARD,CAMRY16,24.00,28.00,34.00,18877,2112,269,2006,Compact Car,"01E231B3-7A0E-4AD4-B45D-0021C5728B3D"
TOYOTA,CAMRY,1993,"L4, 2.2L; 16V",JT2SK12E*P2******,"19912",AUTOMATIC,"",24.00,27.00,33.00,7949,1020,269,1993,Compact Car,BEF74BA1-1C60-4911-B93E-002B9036A2C0
TOYOTA,CAMRY,1990,"V6, 2.5L","4T1VV22W*LU******","19900",AUTOMATIC,"",40.00,39.00,38.00,7946,1019,269,1990,Compact Wagon,CBDBAA53-E147-460F-9DF6-0054E956844F
TOYOTA,CAMRY SOLARA,2003,"L4, 2.4L; DOHC; 16V","2T1CE22P*3C******","20331",STANDARD,CAMRY4,23.00,27.00,32.00,8138,2112,49,2003,Mid Size Car,"90B45701-B66F-4570-8005-06CBC960E089"
TOYOTA,CAMRY SOLARA,2003,"V6, 3.0L; DOHC; 24V","2T1CF28P*3C******","20331",STANDARD,CAMRY4,20.00,22.00,27.00,8138,1001,49,2003,Mid Size Car,"1FAAC09B-E21E-4211-9BA1-0816354CC362"
TOYOTA,CAMRY SOLARA,2000,"V6, 3.0L; DOHC; 24V","2T1CF22P*YC******","20322",STANDARD,CAMRY2,19.00,22.00,27.00,8135,1001,49,2000,Mid Size Car,"4B86FC0E-DCF8-43D8-8257-0A1BEC33F807"
TOYOTA,Corolla iM,2017,"L4, 1.8L; DOHC; 16V; DI",JTNKARJE*H3******,"240344",STANDARD,"",27.00,30.00,35.00,140770,2578,20,2017,Hybrid/Electric/Fuel Cell,"8CDDBDF0-EA65-4AE9-A930-0756B71EE4C2"
TOYOTA,Corolla iM,2019,"L4, 1.8L; DOHC; 16V; MPFI",JTNKARJE*KJ******,"255018","","",27.00,30.00,35.00,146847,2578,49,2019,Compact Car,FB45B143-74AD-4D50-A3E9-0E21EEB8CFBA
TOYOTA,Corolla iM,2018,"L4, 1.8L; DOHC; 16V; DI",JTNKARJE*JD******,"251025",STANDARD,"",27.00,30.00,35.00,145351,2578,20,2018,Compact Car,D158CCE1-27D5-4579-BCEB-728C2AC73E6F
Toyota,Crown Signia,2025,"L4, 2.5L",NOVIN792*40******,"","","",,,,176906,17637,13,,"","3C4C511A-BB83-44C0-A1FF-17BFD3695E6B"
Toyota,Crown Signia,2025,"L4, 2.5L; Hybrid",JTDACAAJ*S3******,"385485","","",,,,176906,17637,971,2025,"","22C2DBDC-1F54-4645-98E2-280A3DE20075"
TOYOTA,FJ CRUISER,2013,"V6, 4.0L; DOHC; 24V",JTEZU4BF*D9******,"196455",AUTOMATIC,USC30TOS171A018000,16.00,18.00,20.00,122239,2096,20,2013,Mid Size Suv/Cuv,"23348C8F-6F0A-4523-A1C1-03A644AB4E7F"
TOYOTA,FJ CRUISER,2014,"V6, 4.0L; DOHC; 24V",JTEBU4BF*E0******,"208369",STANDARD,USC40TOS171A018000,15.00,16.00,18.00,128476,2096,20,2014,Mid Size Suv/Cuv,"22CB2316-8BA0-4641-853F-03DE38CCE50C"
TOYOTA,FJ CRUISER,2008,"V6, 4.0L; DOHC; 24V",JTEZU11F*8K******,"70647",STANDARD,FJCRUIS2,16.00,18.00,20.00,28876,2096,20,2008,Mid Size Suv/Cuv,"086BB669-74E2-4B61-8B19-057DB2104B42"
TOYOTA,LAND CRUISER,1985,"L6, 4.2L",JT3FJ60G*F1******,"20187",STANDARD,"",,,,8055,1118,20,1985,Full Size Suv/Cuv,"5EFD7B5E-9343-4AF7-863A-0163F332FABA"
TOYOTA,LAND CRUISER,1981,"L6, 4.2L",JT3FJ40C*B3******,"20183","","",,,,8051,1118,20,1981,Full Size Suv/Cuv,"75840A5E-1E85-4A9C-82DC-0212BD7ADFF2"
TOYOTA,LAND CRUISER,2004,"V8, 4.7L; DOHC; 32V",JTEHT05J*40******,"54819",AUTOMATIC,LANDCRU6,13.00,14.00,17.00,18051,1113,20,2004,Full Size Suv/Cuv,B0380190-E027-4388-894B-02247F571128
TOYOTA,MATRIX,2014,"L4, 2.4L; DOHC; 16V","2T1ME4EE*EC******","","","",,,,,,,,Compact Car,"43F488C5-33EC-4694-B869-3A454A7ACB63"
TOYOTA,MATRIX,2013,"L4, 2.4L; DOHC; 16V","2T1ME4EE*DC******","201486",STANDARD,"",,,,122623,2112,986,2013,Compact Car,"1C7452F6-3854-4F31-BAAD-47F16CCF4ECC"
TOYOTA,MATRIX,2011,"L4, 2.4L; DOHC; 16V","2T1ME4EE*BC******","157032",STANDARD,"",0.00,0.00,0.00,97139,,20,2011,Compact Car,"80957059-C863-41DC-ABA5-6DDE9F7D066B"
TOYOTA,MIRAI,2016,VU; U; Hydrogen Fuel Cell,JTDBVRBD*G1******,"230143",STANDARD,"",67.00,67.00,67.00,137036,1133,20,2016,Hybrid/Electric/Fuel Cell,"56B9E608-E93D-471B-854A-021E46280744"
TOYOTA,MIRAI,2018,VU; U; Hydrogen Fuel Cell,JTDBVRBD*J6******,"254598",STANDARD,"",67.00,67.00,67.00,146725,1133,20,2018,Hybrid/Electric/Fuel Cell,A823C258-2D83-442B-8A90-078A4E4E148B
TOYOTA,MIRAI,2017,VU; U; Hydrogen Fuel Cell,JTDBVRBD*H3******,"242065",STANDARD,"",67.00,67.00,67.00,141205,1133,20,2017,Hybrid/Electric/Fuel Cell,"57ABC238-AE71-4E73-A1E2-292D75A5A53E"
TOYOTA,MR2,2004,"L4, 1.8L; DOHC; 16V",JTDFR320*49******,"54820",STANDARD,MR2SPY1,26.00,29.00,32.00,18052,2097,20,2004,Sports Car,"166103EE-ED06-401E-B278-019A98E50E95"
TOYOTA,MR2,1992,"L4, 2.2L",JT2SW21N*N0******,"20240",STANDARD,"",,,,8092,1020,20,1992,Sports Car,E2814938-A588-47EB-8391-039B99C30BA9
TOYOTA,MR2,1991,"L4, 2.2L",JT2SW21M*M0******,"20238",STANDARD,"",,,,8091,1020,20,1991,Sports Car,"5FB6692C-F378-48E5-A8DD-077B5FE8408B"
TOYOTA,RAV4 EV,2014,Electric,"2T3YL4DV*EW******","208443",STANDARD,USC40TOS191A018000,78.00,76.00,74.00,128482,1133,1308,2014,Hybrid/Electric/Fuel Cell,"7FFDE4EB-0D44-4AAF-A501-0E2470506C2A"
TOYOTA,RAV4 EV,2013,Electric,"2T3YL4DV*DW******","201476",STANDARD,USC40TOS191A018000,78.00,76.00,74.00,124271,1133,1308,2013,Hybrid/Electric/Fuel Cell,"805EC32A-A843-4EC8-9FFF-1A01A4AB9A7C"
TOYOTA,RAV4 EV,2015,U; DI; Electric,"2T3YL4DV*FW******","",STANDARD,"",78.00,76.00,74.00,,,,,Hybrid/Electric/Fuel Cell,BCC9B863-C7F5-4493-B39A-4702772099E5
TOYOTA,SCION IQ,2011,"L4, 1.3L; DOHC; 16V",JTNJJXB0*BJ******,"",STANDARD,"",,,,,,,,Compact Car,E1C8CCA6-FA2B-4095-AEDB-01ACB7C517CD
TOYOTA,SCION IQ,2016,"L4, 1.3L; DOHC; 16V; MPFI",JTNJJXB0*GJ******,"",STANDARD,"",,,,,,,,Compact Car,FE55367B-78D5-4AED-909A-17FDECB7805C
TOYOTA,SCION IQ,2013,Electric,JTNJVXB0*DJ******,"203417",STANDARD,"",105.00,138.00,121.00,122433,1133,1308,2013,Compact Car,"14BEBF96-47DF-4DB5-81CD-1B605F660B64"
TOYOTA,SCION TC,2014,"L4, 2.5L; DOHC; 16V; SEFI",JTKJF5C7*E0******,"205661",STANDARD,CAC40SCC031A121001,23.00,26.00,31.00,127045,5507,20,2014,Compact Car,"0E6D780A-05BD-42E5-A548-01E63079CB52"
TOYOTA,SCION TC,2016,"L4, 2.5L; DOHC; 16V; SEFI",JTKJF5C7*G3******,"230174",STANDARD,CAC40SCC031A121001,23.00,26.00,31.00,137045,5507,20,2016,Compact Car,"6C31B63A-A63B-43E2-8736-03856D4F4FF1"
TOYOTA,SCION TC,2010,"L4, 2.4L; DOHC; 16V",JTKDE3B7*A0******,"74173",STANDARD,SCITC-03,20.00,23.00,27.00,30429,2112,20,2010,Compact Car,"543E6E5B-3CB4-4CE8-BB21-04B7DC2AE466"
TOYOTA,YARIS R,2018,"L4, 1.5L; DOHC","3MYDLAYV*J*******","250176","","",,,,144154,17451,4588,2018,Compact Car,"29971677-38A1-4A7E-B144-564DD18E34E3"
TOYOTA,YARIS R,2016,"L4, 1.5L; DOHC","3MYDLAYV*G*******","233758","","",,,,136707,5508,2581,2016,Compact Car,"54918B7B-8C4A-4228-98C9-6A805E659492"
TOYOTA,YARIS R,2019,"L4, 1.5L; DOHC","3MYDLBYV*K*******","257786","","",,,,146697,17451,4588,2019,Compact Car,"6173371C-00EB-4092-946C-A810620A6FDC"
TRANSPORTATION MFG CORP.,"102A3",1990,V6; Diesel,"1TUFCH1A*LR******","218894","","",,,,132907,6116,20,1990,"","44069383-1589-40B9-BE22-3F6AC735CA0C"
TRANSPORTATION MFG CORP.,"102A3",1988,V8; Diesel,"1TUFCH7A*JR******","228645","","",,,,136738,,20,1988,"","9EB48A53-83AB-458E-8404-817C2F5B95E8"
TRANSPORTATION MFG CORP.,"102A3",1989,V6; Diesel,"1TUFCH6A*KR******","218893","","",,,,132906,6175,20,1989,"",A58AE312-FEC7-4734-A7AA-A0869EB86B56
TRANSPORTATION MFG CORP.,T-30,1982,V6; Diesel,"1TUBBT5A*CR******","","","",,,,,,,,"",D30EAF87-0C6E-4050-A61A-2C60E8165DB4
TRANSPORTATION MFG CORP.,T-30,1981,V6; Diesel,"1TUBBT58*BR******","","","",,,,,,,,"","9828033C-027C-4FE2-A2C0-B5AEC507C7A9"
TRANSPORTATION MFG CORP.,T70206,1989,V6; Diesel,"1TUPDT9A*KR******","","","",,,,,,,,"",E5E6D127-F2B1-48F5-8C4A-0C7E21281FD4
TRANSPORTATION MFG CORP.,T70206,1992,"V6, 9.0L; Diesel","1TUPDT9A*NR******","","","",,,,,,,,"","7B0A5E99-ECBE-468A-9A4C-5ED63D7D1D06"
TRANSPORTATION MFG CORP.,T70206,1990,"V6, 9.0L; Diesel","1TUPDT9A*LR******","","","",,,,,,,,"",F3549422-31CB-40E8-98B6-931B82153144
TRANSPORTATION MFG CORP.,T70608,1992,V6; Diesel,"1TURDT9A*NR******","","","",,,,,,,,"",F328337B-05F7-4EE3-B39B-D00EAB53D658
TRIUMPH MOTORCYCLE,SCRAMBLER,2019,V2,SMTD45HG*KT******,"","","",,,,,,,,"","9C0D283D-6889-4B3D-B61F-00E7D0838ABF"
TRIUMPH MOTORCYCLE,SCRAMBLER,2022,V2,SMTD45HG*NTAB****,"","","",,,,,,,,"","3FC076FE-1BDF-4943-96D0-064C249EC416"
TRIUMPH MOTORCYCLE,SCRAMBLER,2009,V2,SMT925RN*9T******,"","","",,,,,,,,"",F24AC1A1-2ACC-4D79-ACBF-06E4781B2C9A
TRIUMPH MOTORCYCLE,SPRINT,2007,V3,SMT601PK*7J******,"","","",,,,,,,,"","9D8F336C-C5BD-4D9B-866C-06BF82C87A0B"
TRIUMPH MOTORCYCLE,SPRINT,1998,V3,SMT381DH*WJ******,"","","",,,,,,,,"","8B5C9032-DD86-4229-8C86-06CF3EF4A0DD"
TRIUMPH MOTORCYCLE,SPRINT,2004,V2,SMT605FV*4J******,"","","",,,,,,,,"",E512A6C3-579C-4B9E-A447-1EED7BB31DDD
TRIUMPH MOTORCYCLE,STREET TWIN,2021,V2,SMTD31GN*MTAB****,"","","",,,,,,,,"","1344CC3F-8F53-4FF5-B955-23A7F328E8C2"
TRIUMPH MOTORCYCLE,STREET TWIN,2022,V2,SMTD31G7*NT******,"","","",,,,,,,,"",A5DCFC9F-B848-4875-AD06-2952005DEB0D
TRIUMPH MOTORCYCLE,STREET TWIN,2019,V2,SMTD31GN*KTAB****,"","","",,,,,,,,"","7F5C8078-2122-42B2-859A-306B51D242E4"
TRIUMPH MOTORCYCLE,T100,2002,V2,SMT910HN*2J******,"","","",,,,,,,,"","8FFD2275-5459-4CB2-A15B-167E57A3DCFF"
TRIUMPH MOTORCYCLE,T100,2004,V2,SMT910HN*4J******,"","","",,,,,,,,"","6F9E7BE6-EE5D-4B3A-99D9-4EF14818F898"
TRIUMPH MOTORCYCLE,T100,2007,V2,SMT910K1*7T******,"","","",,,,,,,,"",FD4CCA1C-52AC-4804-8448-818B8FDAC610
TVR,S3C,1991,"V6, 2.9L",SDLDSC2P*MC******,"","","",,,,,,,,"","2469F0B4-2604-4988-8251-97B549970FBE"
TVR,TVR,1986,"V6, 2.8L",SA9DH28P*GB019***,"","","",,,,,,,,"",A5053615-C7F8-4D17-A7EF-D1FA71D58FD4
UNIMOG,"3900",2006,V6; Diesel,WD6DE3CS*64******,"216412","","",,,,131614,17364,20,2006,"","5391670E-3BDC-4216-9C78-10ED6A2D1304"
UNIMOG,"3900",2005,V6; Diesel,WD7DE3CS*54******,"216411","","",,,,131613,17364,20,2005,"",DBC0A760-D50C-409A-A003-31827C522EFA
UNIMOG,"3900",2007,V6; Diesel,WD7DE3CS*74******,"","","",,,,,,,,"","9279A163-8BEB-4C62-B9BA-66773D5A1C14"
VAN HOOL,TOURIST COACH TX,2018,"V6, 12.8L; Diesel",YE2YC81B*J2******,"255224","","",,,,146912,6037,20,2018,"",BE1E96FB-1012-47EF-B47A-0A5F9A0C854C
VAN HOOL,TOURIST COACH TX,2019,"V6, 12.8L; Diesel",YE2YC81B*K3******,"261379","","",,,,149250,6037,20,2019,"","6F13866B-9FDC-426B-B93B-12869991B1B9"
VAN HOOL,TOURIST COACH TX,2017,"V6, 11.9L; Diesel",YE2YC82B*H2******,"253737","","",,,,146544,17374,20,2017,"",CF15BCC7-66DB-41A8-94EE-12BC7A952194
VESPA,ELETTRICA,2024,V0; Electric,ZAPCE1EB*R5******,"","","",,,,,,,,"","9BB1CA7E-EF9C-4B48-B465-025D214721CD"
VESPA,ELETTRICA,2021,V0; Electric,ZAPMA9EB*M5******,"","","",,,,,,,,"","76F17C33-BAF1-47DC-A5C0-6D07BCB040DC"
VESPA,ELETTRICA,2022,V0; Electric,ZAPMA9EB*N5******,"","","",,,,,,,,"","7F70F317-BCA7-4CC0-800B-E2D64664EBC7"
VESPA,GTS/SEI GIORNI,2024,V1,ZAPMD39M*R5******,"","","",,,,,,,,"",D6AF7AD2-00B9-4985-84E9-3FEA9A36BC40
VESPA,GTS/SEI GIORNI,2023,V1,ZAPMD39M*P5******,"","","",,,,,,,,"",E2D9D97B-1328-48D0-8B83-6B71A2E7E3D7
VESPA,M198F,2003,V1,ZAPM198F*35******,"","","",,,,,,,,"","0B1C37C8-E339-49E0-B3A1-25E38A5A89BB"
VESPA,M198F,2001,V1,ZAPM198F*15******,"","","",,,,,,,,"",E049AF06-4AA5-4EBC-A9FA-300A9DFABE2A
VESPA,M198F,2005,V1,ZAPM198F*55******,"","","",,,,,,,,"","323F08BC-8591-4ED7-9FA0-4E06A4CDC329"
VESPA,PX,2007,V1,ZAPM093D*75******,"","","",,,,,,,,"","5AA343C5-05CB-471B-B5DF-186A8DD9DE38"
VESPA,PX,2005,V1,ZAPM093D*55******,"","","",,,,,,,,"",CF28B7C9-2086-4C39-A1F0-7125C58F1AAB
VESPA,SPRINT,2018,V1,ZAPM818G*J5******,"","","",,,,,,,,"","2D7F3D0D-2923-4BFB-AFCC-26F2D4CD3F0C"
VESPA,SPRINT,2016,V1,ZAPM818G*G5******,"","","",,,,,,,,"","05994732-265B-47F9-8E33-3C72035C205D"
VESPA,SPRINT,2017,V1,ZAPM818G*H5******,"","","",,,,,,,,"","1DE12737-C0D9-49D4-B4C9-858BDA97D5E0"
VICTORY MOTORCYCLES,ANESS,2005,V2,"5VPDC16C*53******","","","",,,,,,,,"",E1C431FD-7C83-402E-811C-02224D2ABA22
VICTORY MOTORCYCLES,ANESS,2011,V2,"5VPAW36N*B3******","","","",,,,,,,,"",AA0CA9B1-E211-44DC-868E-0594E60DFD92
VICTORY MOTORCYCLES,ANESS,2010,V2,"5VPSC36D*A3******","","","",,,,,,,,"","6010F44E-56F9-4B1E-BA75-244B62E2845A"
VICTORY MOTORCYCLES,CNESS,2009,V2,"5VPBC36L*93******","","","",,,,,,,,"","985AA27A-B31C-48A8-B14E-06CD968CCBF8"
VICTORY MOTORCYCLES,CNESS,2013,V2,"5VPKW36N*D3******","","","",,,,,,,,"","25053CAF-0229-4E10-9AB1-613BCE94E502"
VICTORY MOTORCYCLES,CNESS,2010,V2,"5VPBC36C*A3******","","","",,,,,,,,"",DF4A25C1-1439-4CC6-A5F4-6B01D06D54A9
VICTORY MOTORCYCLES,CROSS COUNTRY,2014,V2,"5VPTW36N*E3******","","","",,,,,,,,"","948F086D-3A5A-4FD2-8022-03BB17483C32"
VICTORY MOTORCYCLES,CROSS COUNTRY,2012,V2,"5VPDW36N*C3******","","","",,,,,,,,"",E6672869-EECD-44E8-8AD3-0C5808770A0D
VICTORY MOTORCYCLES,CROSS COUNTRY,2013,V2,"5VPDW36N*D3******","","","",,,,,,,,"",D01846D0-870A-4CA8-BAE4-24981CFB3D35
VICTORY MOTORCYCLES,HIGH-BALL,2016,V2,"5VPWB36N*G3******","","","",,,,,,,,"","2992C579-134D-4C5B-A6DA-68B26FC15E47"
VICTORY MOTORCYCLES,HIGH-BALL,2017,V2,"5VPCWBAB*H3******","","","",,,,,,,,"","39AF7D18-C4EE-41DB-A132-6EDAEDBF216F"
VICTORY MOTORCYCLES,HIGH-BALL,2015,V2,"5VPWB36N*F3******","","","",,,,,,,,"","5491EC85-FBC9-427A-A4B2-94D54EBC811C"
VICTORY MOTORCYCLES,NESS MAGNUM,2016,V2,"5VPZW36N*G3******","","","",,,,,,,,"",FF2DB48F-ECBD-4F1E-A820-4CC9E5347273
VICTORY MOTORCYCLES,NESS MAGNUM,2015,V2,"5VPZW36N*F3******","","","",,,,,,,,"",D01340B3-C35D-483E-84B9-C2D3C0479B6A
VOLKSWAGEN,BORA,2010,"L5, 2.5L; DOHC","3VWHW11K*A*******","199761","","",,,,123032,2041,358,2010,Compact Car,CA35AF83-88C5-4678-A639-02AF8C04B0B8
VOLKSWAGEN,BORA,2006,"L5, 2.5L; DOHC","3VWGN11K*6*******","82660","","",,,,31924,2041,2543,2006,Compact Car,AB58DEF6-A07E-4D35-8D49-0D8EAD82D8C1
VOLKSWAGEN,BORA,2009,"L4, 1.9L; DOHC; Diesel","3VWRC11K*9*******","82775","","",,,,31957,982,958,2009,Compact Car,A0AFC137-1643-4E01-BE69-227DE650EB03
VOLKSWAGEN,CABRIOLET,1991,"L4, 1.8L",WVWCC515*MK******,"18049",STANDARD,"",,,,7349,983,20,1991,Compact Car,"26ACD071-EDA8-4B03-9472-02B8AB42C45F"
VOLKSWAGEN,CABRIOLET,1987,"L4, 1.8L",WVWCA015*HK******,"17831",STANDARD,"",,,,7291,983,20,1987,Compact Car,"039433D6-77CB-447A-AC59-1707675A41B3"
VOLKSWAGEN,CABRIOLET,1989,"L4, 1.8L",WVWCA015*KK******,"17944",STANDARD,"",,,,7319,983,20,1989,Compact Car,"41C3341E-832D-4453-9F19-2A128693DE7D"
VOLKSWAGEN,CITY JETTA,2008,"L4, 2.0L; DOHC; 16V; SEFI","3VWTK29M*8M******","156146",STANDARD,"",,,,96824,975,20,2008,Mid Size Car,"1BE9BE0F-4632-4922-9078-074A7B0E9BD6"
VOLKSWAGEN,CITY JETTA,2007,"L4, 2.0L","3VWTK49M*7M******","156145",STANDARD,"",,,,96823,975,20,2007,Mid Size Car,E4AB4929-A9DD-4259-9B7C-48FBA839EADC
VOLKSWAGEN,CITY JETTA,2009,"L4, 2.0L; DOHC; 16V","3VWTK49M*9M******","156147",STANDARD,"",,,,96825,975,20,2009,Mid Size Car,"5F7A4EA9-92EF-4BF2-8C76-665F6D96733E"
VOLKSWAGEN,GLI,2009,"L4, 2.0L; DOHC; 16V; Turbo","3VWDJ71K*9M******","74080",STANDARD,VWGLI-01,22.00,25.00,29.00,30075,975,857,2009,Compact Car,"43B620C0-2B30-4BD8-ACCA-1269C0401713"
VOLKSWAGEN,GLI,2008,"L4, 2.0L; DOHC; 16V; SEFI; Turbo","3VWFA71K*8M******","71134",STANDARD,"",20.00,14.00,29.00,29127,975,857,2008,Compact Car,"8FF55133-D57D-45D4-832C-1F42C57B11D3"
VOLKSWAGEN,GOL SEDAN,2010,"L4, 1.6L; SOHC","9BWDB05U*A*******","199767","","",,,,123036,6001,2856,2010,Compact Car,B554920E-D6A3-47A4-8048-1812BACC42DF
VOLKSWAGEN,GOL SEDAN,2011,"L4, 1.6L; SOHC","9BWDB05U*B*******","199806","","",,,,123050,6001,141,2011,Compact Car,C8C3E217-E54D-49CB-8044-6F318E5C10BC
VOLKSWAGEN,GOLF ALLTRACK,2019,"L4, 1.8L; DOHC; 16V; DI; Turbo","3VWH17AU*KM******","253789",STANDARD,"",22.00,25.00,30.00,146556,5827,1,2019,Compact Wagon,"25446702-4423-4C3E-976B-720AB5CAB2AD"
VOLKSWAGEN,GOLF ALLTRACK,2017,"L4, 1.8L; DOHC; 16V; DI; Turbo","3VWH17AU*HM******","240566",AUTOMATIC,"",22.00,25.00,30.00,140810,5827,1,2017,Compact Wagon,"234FC13D-C70D-4256-9371-AD0BF114B6E4"
VOLKSWAGEN,GOLF ALLTRACK,2018,"L4, 1.8L; DOHC; 16V; DI; Turbo","3VWH17AU*JM******","251958",AUTOMATIC,"",22.00,25.00,30.00,145569,5827,1,2018,Compact Wagon,"4416C25F-7115-4DEA-8513-C0DA1922EB0D"
VOLKSWAGEN,LUPO,2006,"L4, 1.6L; SOHC","9BWKB05Z*6*******","82676","","",,,,31927,3880,2856,2006,Compact Car,"8FE5EED3-3C9F-4B4C-8B48-8ED61F128D20"
